ID,smiles,acqualifier,IC50 value(nM),doi,inchikey,label
168806365,CC(C)N1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5NS(=O)(=O)C)Br,<,1.0,,AOIYDLRCRVVSQN-UHFFFAOYSA-N,1
CHEMBL4074601,CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,=,12.1,10.1021/acs.jmedchem.7b01612,AOJIGFAFVGOLES-DEOSSOPVSA-N,1
146344600,C=CC(=O)NC1=CC=CC(=C1)NC2=NC3=C(C(=O)NC3)C(=N2)NC4=CC=CC=C4,,2997.0,,AOLILVLGLDVJFD-UHFFFAOYSA-N,0
5328323,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=NC=C32)NCCCC(=O)O,=,0.28,10.1021/jm970366v,AORLUMDMFWSHLT-UHFFFAOYSA-N,1
137648004,C1=CC(=CC=C1C2=NN=C(O2)CC3=NC4=C(N3)C=C(C=C4)Cl)Cl,=,979.49,10.1016/j.ejmech.2016.12.014,AORSHELSJMHDBV-UHFFFAOYSA-N,0
166930850,CC1=CC(=C(C=C1)NC2=NC(=NC=C2Br)NC3=C(C=C(C(=C3)C)N4CCN(CC4)C)OC)P(=O)(C)C,,32.2,,AOUMUYOHQCEJNQ-UHFFFAOYSA-N,0
CHEMBL475351,COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1,=,5100.0,10.1016/j.bmcl.2009.01.054,AOUMXCXOJGAKLX-UHFFFAOYSA-N,0
CHEMBL4793639,COc1ccc(C2N=C(C(N)=O)c3ncn(-c4ccc(F)cc4)c3N2)cc1OC,=,617.33,10.1039/d0md00146e,AOWZBQWLYJFXSG-UHFFFAOYSA-N,0
CHEMBL591288,Oc1ccc(CN(Cc2cc(Cl)cc(Cl)c2O)C(=S)Nc2ccccc2)cc1,=,560.0,10.1016/j.bmc.2009.10.054,APBCLSCKMPCKMF-UHFFFAOYSA-N,0
CHEMBL246073,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CCCNC6)c45)ccc32)c1,=,190.0,10.1016/j.bmcl.2007.01.002,APCFVCIEZAMJBU-FQEVSTJZSA-N,0
CHEMBL402294,CCO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,=,5.0,10.1016/j.bmcl.2008.05.024,APHSPKWGAGCFBE-LUOAPIJWSA-N,1
CHEMBL166255,CN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,=,27.0,10.1021/jm970641d,APZJVORBGFQNIQ-UHFFFAOYSA-N,1
162673155,COC[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=CC=CC=C4OC(F)F,=,1.3,10.1016/j.ejmech.2016.08.068,AQGKLCDIOIRFOM-GOSISDBHSA-N,1
44564026,C=CC(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,=,0.912,10.1021/jm800829v,AQMRDIZFWYYMBQ-UHFFFAOYSA-N,1
164514174,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)CN(C)C)C)N6CCOCC6,,3.4,,AQOXYCWJKXEGTD-UHFFFAOYSA-N,1
46231221,COC1=CC(=CC(=C1OC)OC)C2=C(C(=O)NC2=O)C3=CNC4=C3C=C(C=C4)Br,=,5797.0,10.1016/j.bmc.2009.12.004,AQXIMVWUURMKKC-UHFFFAOYSA-N,0
CHEMBL3360603,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],=,0.31,10.1016/j.bmc.2014.10.038,AQXXXWZJCCNLLD-UHFFFAOYSA-N,1
CHEMBL3676344,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCCNC(=O)CN(C)C,=,18.0,,ARBSTGKTOSHPOE-UHFFFAOYSA-N,1
57394394,CC1=NC(=C(C=C1)C(=O)NS(=O)(=O)C2=CC=C(C=C2)Br)Cl,=,2640.0,10.1016/j.bmc.2012.01.004,ARHVERBRASNVPZ-UHFFFAOYSA-N,0
CHEMBL3221541,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCOCC4)c(OC)cc23)cc1C.Cl,=,8000.0,10.1039/C0MD00183J,ARKKAKJYJHFYCH-UHFFFAOYSA-N,0
56965025,COC1=CC=CC=C1NC2=NC=C(C(=N2)NC3=CC(=CC=C3)NC(=O)C=C)C(F)(F)F,,5.5,,ARSGAAANDMOADX-UHFFFAOYSA-N,1
CHEMBL2426279,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,=,1300.0,10.1021/jm400822z,ARSLABFLEJRETK-UHFFFAOYSA-N,0
170171596,CC(C)(CN1C2=C(C=CC(=C2)CN3CC(C3)C(C)(C)O)N=C1NC(=O)C4=CC(=NC=C4)OC5=CC=CC(=C5C=O)O)O,,0.526,,ARTPWYXNHHHMSD-UHFFFAOYSA-N,1
57336078,COC1=CC(=C(C=C1)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)NC(=O)C=C)C(F)(F)F)OC,<,1.0,,ARWJHMPQGVRJGR-UHFFFAOYSA-N,1
164514213,CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=CNC=CC5=O)C)C(=O)N6CCN(CC6)CC)C,,48.0,,ASCDUCIXCNNMCJ-UHFFFAOYSA-N,0
CHEMBL3353401,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)N2CCNCC2)CC1,=,10300000.0,10.1021/jm500973a,ASGIZNPFTVRSID-UHFFFAOYSA-N,0
CHEMBL250315,COc1cc2ncnc(C#Cc3ccccc3)c2cc1OC,=,5600.0,10.1016/j.bmcl.2007.08.020,ASHKAXPHUUQQTC-UHFFFAOYSA-N,0
10938977,C1=CC=NC(=C1)CN=NNC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,=,238.0,10.1021/jm030142e,ASHLBSIWNNFRBC-UHFFFAOYSA-N,0
44428906,COCCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=O)C(=CC3=O)OCC4=CC(=CC=C4)OC)OC,=,7710.0,10.1016/j.bmc.2007.03.055,ASOPRZPYNIPJKT-UHFFFAOYSA-N,0
CHEMBL4752843,Cn1c(-c2csc(N/N=C\c3ccc(F)cc3)n2)nc2ccccc21,=,253.74,10.1016/j.bmc.2020.115657,ASWDOIVFAHYTSP-JMIUGGIZSA-N,0
5280569,C1=CC(=C(C2=C1C=CC(=O)O2)O)O,=,7670.0,10.1073/pnas.0708800104,ATEFPOUAMCWAQS-UHFFFAOYSA-N,0
CHEMBL4783641,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,=,0.44,10.1016/j.ejmech.2021.113173,ATEKSUDRIVWTTK-UHFFFAOYSA-N,1
127028050,CC1=C(C=CC(=C1)NC2=NC=NC3=CC(=C(C=C32)OCCOC)OCCOC)NC(=O)C45CC6CC(C4)CC(C6)C5,=,2.92,10.1016/j.ejmech.2016.01.045,ATEOIYJMIPIXFL-UHFFFAOYSA-N,1
CHEMBL473437,CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,=,4.0,10.1016/j.bmcl.2008.12.011,ATEQNOXHLBHSBB-UHFFFAOYSA-N,1
CHEMBL3237949,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CC(C)(C)C2)C1c1c(C)nn(-c2ccc(Cl)cc2)c1Cl,=,1030.0,10.1016/j.ejmech.2014.01.018,ATIRNCPNUAGBGH-UHFFFAOYSA-N,0
44586528,C1=CC=C(C=C1)CCC2=CC3=C(N2)N=C(N=C3NC4=CC=C(C=C4)Cl)N,=,3180.0,10.1016/j.bmc.2008.04.019,ATKPRIDFHGQMAQ-UHFFFAOYSA-N,0
149702814,CC1CC(CCN1C(=O)C=C)NC2=CN=CC(=C2)C3=CN=C(N=C3)NC4=CC(=CC=C4)Cl,,6100.0,,ATMFHXVIDXPYGK-UHFFFAOYSA-N,0
CHEMBL3897363,CN1CCN(c2ccc(Nc3ncnc4cc5oc(=O)n(CCOC(=O)CBr)c5cc34)cc2Cl)CC1,=,8.0,10.1016/j.ejmech.2016.04.072,ATRQYYQRKRQPJP-UHFFFAOYSA-N,1
154674255,C1C(NC(=O)C2=C1NC(=C2NC3=CC=CC=C3)C4=CC(=NC=C4)NC(=O)CC5=CC=C(C=C5)F)C(F)(F)F,,2000.0,,ATSAULVLXRFCAQ-UHFFFAOYSA-N,0
CHEMBL435831,O=C(Cc1c(SSc2[nH]c3ccccc3c2CC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,=,38000.0,10.1021/jm00031a009,ATSKCEZXZQLMAV-UHFFFAOYSA-N,0
CHEMBL3622639,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,=,1.2,10.1016/j.ejmech.2015.08.026,ATTGQOMUGKVOSB-SNAWJCMRSA-N,1
CHEMBL592247,Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1,=,5830.0,10.1016/j.bmc.2009.10.054,ATUGWBRHDFGSKE-UHFFFAOYSA-N,0
10523147,C=CC(=O)NC1=NC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,=,1.1,10.1021/jm9806603,AUDDREUYBAHNSP-UHFFFAOYSA-N,1
134148105,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC(=CC=C4)OC,=,7.0,10.1016/j.ejmech.2016.04.054,AUFGYBGCZSKDIE-CQSZACIVSA-N,1
2322338,CC1=CC2=NC=C(C(=O)N=C2C=C1)NNC3=CC=CC=C3,,354.8,,AUGULEYODXXYMM-UHFFFAOYSA-N,0
CHEMBL3752825,Cn1cnc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2)c1,=,94.82,10.1016/j.bmc.2015.12.038,AUHSSWFYYYDTKY-UHFFFAOYSA-N,0
164514216,CC1=C(N(C2=C(N=C(C=C12)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)N6CCOCC6)C)C(=O)N(C)C,,2.3,,AUJKORGDBMMKQT-UHFFFAOYSA-N,1
24905195,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)OC=C4)N,=,964.0,10.1038/nchembio.117,AULCRCVNIWNUTH-UHFFFAOYSA-N,0
170267282,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC=C4)OC5=CC=CC(=C5C=O)O)O,,0.623,,AUNBPADOQRCFDK-UHFFFAOYSA-N,1
171356677,CCC1=CC(=CC=C1)NC(=O)CSC2=NC3=CC4=CC=CC=C4C=C3C(=O)N2C5=CC=C(C=C5)S(=O)(=O)N,=,22.0,10.1016/j.ejmech.2020.112640,AURNDRDGFOEYTM-UHFFFAOYSA-N,1
CHEMBL1172602,COc1cc(OC)cc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)c1,=,25470.0,10.1016/j.bmc.2010.05.034,AUUDLJVRYOAHGV-UHFFFAOYSA-N,0
146246196,CCN1CC2(C1)CN(C(=O)O2)C3=C(C=C4C(=C3)C(=NC=N4)NC5=C(C(=CC=C5)Cl)F)OC,,0.022,,AUUWQQUVNXOOMD-UHFFFAOYSA-N,1
CHEMBL126192,CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC,=,2.0,10.1021/jm010496a,AVBDTONYELTCBP-UHFFFAOYSA-N,1
90136348,CN(C)C/C=C/C(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,=,149.0,10.1021/acsmedchemlett.8b00461,AVBJNQBGNDBYNQ-FHHGHWCOSA-N,0
149710881,C=CC(=O)N1CC(C1)NC2=CN=CC(=C2)C3=CN=C(N=C3)OC4=CC=CC(=C4)C#N,,6520.0,,AVCICDUXGRYQAB-UHFFFAOYSA-N,0
70686767,C1COC2=C(C=CC=C2O1)C(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,=,1630.0,10.1016/j.bmcl.2012.07.079,AVICQXMQJJNWFE-UHFFFAOYSA-N,0
CHEMBL3671545,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CC(C)N(C)C,=,325.0,,AVINRNFZBJEYNB-UHFFFAOYSA-N,0
5328883,C1OC2=C(O1)C=C3C(=C2)C(=C(C=N3)C#N)NC4=CC(=CC=C4)Br,=,6760.83,10.1016/j.ejmech.2007.06.006,AVKRWJGYHFZIQI-UHFFFAOYSA-N,0
CHEMBL3671518,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CO,=,32.0,,AVWUQSBIDMSXKK-UHFFFAOYSA-N,0
CHEMBL3360613,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],=,11.9,10.1016/j.bmc.2014.10.038,AWAYHSFABHTNBH-UHFFFAOYSA-N,1
CHEMBL343352,Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,=,200.0,10.1021/jm030142e,AWAYNEMCHILZCF-UHFFFAOYSA-N,0
44564025,CC1CCN(CC1)CCCOC2=C(N=C3C(=C2)N=CN=C3CC4=CC(=C(C=C4)F)Cl)NC(=O)C=C,=,6.607,10.1021/jm800829v,AWCQDWUIVITOIN-UHFFFAOYSA-N,1
CHEMBL234772,O=C(O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,=,220.0,10.1016/j.bmcl.2007.02.050,AWFCPTZKALKFEK-UHFFFAOYSA-N,0
57336218,COC1=C(C(=C(C=C1)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)NC(=O)C=C)Cl)OC)OC,,5.5,,AWLYEWOENDLBPJ-UHFFFAOYSA-N,1
171358821,CN(CCNC(=O)OCCOC(=O)NC1=C(C=CC=C1OC)C2=CC(=O)C3=CC=CC=C3O2)CCN=NNC4=CC5=C(C=C4)C(=NC=N5)NC6=CC(=CC=C6)Cl,=,102.0,10.1016/j.ejmech.2019.112025,AWNQITXWMILEHO-UHFFFAOYSA-N,0
CHEMBL1914661,Br.Cc1cccc(C(C)Nc2ncnc3[nH]c(-c4ccc(O)cc4)cc23)c1,=,95.0,10.1016/j.ejmech.2011.10.012,AWPWGANTHHZBSL-UHFFFAOYSA-N,0
CHEMBL31815,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,=,0.42,10.1021/jm990482t,AWQLTDUXGVCRBV-UHFFFAOYSA-N,1
164514200,CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCOCC6,,1.2,,AWUBENQJEVYLMT-UHFFFAOYSA-N,1
CHEMBL4873202,Oc1ccc(/C=N/Nc2nc3ccccc3c3nncn23)cc1,=,690.0,10.1016/j.bmc.2021.116266,AWVNAHCNGPGUNE-RQZCQDPDSA-N,0
CHEMBL343722,C=C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,=,120.0,10.1021/jm000372i,AWZOTLBLGSFFML-UHFFFAOYSA-N,0
127028970,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCN5CCCCC5,=,4610.0,10.1016/j.ejmech.2015.12.032,AWZYTDJQXDRQJA-UHFFFAOYSA-N,0
168249771,C1C(CS1(=O)=O)CCN2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,,0.307,,AXCNMZXKKKOLKF-UHFFFAOYSA-N,1
137531515,C=CC(=O)NC1=CC=CC=C1NC2=NC(=NC3=C2NC=N3)NC4=CC5=C(C=C4)OCCOCCOCCO5,,1904.0,,AXEVKNAHSSENFT-UHFFFAOYSA-N,0
163273553,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)CN6CCN(CC6)C)C)N7CCOCC7,,2.3,,AXGCPFGHZLIXMG-UHFFFAOYSA-N,1
CHEMBL1830231,COc1cc(C(=O)c2csc(-c3ccc4[nH]ccc4c3)n2)cc(OC)c1OC,=,8.0,10.1016/j.ejmech.2019.112016,AXJOZZUCODVBKN-UHFFFAOYSA-N,1
CHEMBL1242661,CCOc1ccc2cc(-c3nn(C)c4ncnc(N)c34)ccc2c1,=,21000.0,10.1038/nchembio.117,AXQKJTHCYRYSLF-UHFFFAOYSA-N,0
137659891,C1=CC=C(C(=C1)NC(=S)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br)Cl,=,15.8,10.1021/acs.jmedchem.6b01774,AXSSUOTWSHLSPJ-UHFFFAOYSA-N,1
166930765,CC1=CC(=C(C=C1)NC2=NC(=NC=C2Br)NC3=C(C=C(C(=C3)C)N4CCC(CC4)N5CCN(CC5)C)OCC(F)(F)F)P(=O)(C)C,,34.1,,AXTFYXPMSDLXDC-UHFFFAOYSA-N,0
CHEMBL515082,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,=,7.943,10.1021/jm800829v,AXVKGZLOECWENV-UHFFFAOYSA-N,1
CHEMBL3355890,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCn1c([N+](=O)[O-])cnc1C,=,1.18,10.1016/j.ejmech.2014.11.010,AXWLOISBYKANBI-UHFFFAOYSA-N,1
CHEMBL3671552,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H](C)NC(C)=O,=,29.0,,AXWQPHKBZRUJSS-GFCCVEGCSA-N,1
CHEMBL3671553,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@H](C)NC(C)=O,=,98.0,,AXWQPHKBZRUJSS-LBPRGKRZSA-N,0
CHEMBL3671551,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(C)=O,=,154.0,,AXWQPHKBZRUJSS-UHFFFAOYSA-N,0
5328067,CN(C)C1=CC=CC(=C1)NC2=NC=NC3=CC(=NC=C32)N,=,1790.0,10.1021/jm00019a007,AXWWHGKCZJFFIJ-UHFFFAOYSA-N,0
169869136,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)NCCN6CCCC6)N=C4NC2=O)C7CC7,,0.014,,AXXJQWIQTXTRHH-HSZRJFAPSA-N,1
CHEMBL4471845,C=C(Cl)C(=O)Nc1cc(Nc2nc3c(c(-c4cn(C)c5ccccc45)n2)CSCC3)c(OC)cc1N(C)CCN(C)C,=,570.0,10.1016/j.ejmech.2019.111809,AXYNJHAQLAXXET-UHFFFAOYSA-N,0
CHEMBL3671523,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)/C=C/C,=,19.0,,AYCVHMDIHRQBDR-HWKANZROSA-N,1
CHEMBL1641997,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)c3ccoc3)ccc12,=,45200.0,10.1016/j.bmc.2010.11.007,AYKBCVLWKNGVRR-UHFFFAOYSA-N,0
CHEMBL2018777,CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(Cl)c3)ncnc2cc1OCCN(CC)CC,=,9150.0,10.1021/jm2013453,AYKHNPBZSPHOJF-UHFFFAOYSA-N,0
5281222,C1=CC(=C(C=C1/C=C/C(=O)C2=C(C=C(C=C2)O)O)O)O,=,8000.0,10.1021/np050229y,AYMYWHCQALZEGT-ORCRQEGFSA-N,0
44410954,C[C@@H](C(=O)N)N(CCN(C)C)CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F,=,120.0,10.1016/j.bmcl.2006.02.025,AYNCWLOKRFSIND-AWEZNQCLSA-N,0
CHEMBL3622642,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)cc3)ncnc2cc1O[C@H]1CCOC1,=,133.9,10.1016/j.ejmech.2015.08.026,AYNJDFMFFIERLA-OGPASDKVSA-N,0
CHEMBL3676369,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CO,=,16.0,,AYRINFKNJPHSKZ-UHFFFAOYSA-N,1
CHEMBL3416630,OC[C@@H](Nc1ncnc2sc(-c3ccc(CN4CCNCC4)cc3)cc12)c1ccccc1,=,600.0,10.1016/j.ejmech.2015.03.004,AYSUBAPTVMHHDG-JOCHJYFZSA-N,0
CHEMBL246491,COC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,=,460.0,10.1016/j.bmcl.2007.01.002,AYUJWVQYAUDNQZ-UHFFFAOYSA-N,0
162687693,CN1CCC(CC1)N(C)C2=C3C(=NC=C2)C(=C(N3)C4=CC(=NC=C4)NC(=O)CC5=CC=C(C=C5)F)C6=CC=CC=N6,,1090.0,,AZBIOIRZHDKQJI-UHFFFAOYSA-N,0
CHEMBL265367,Cn1ccnc1S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,=,17.0,10.1016/j.bmcl.2006.05.090,AZDCMGDGNHSVCZ-UHFFFAOYSA-N,1
CHEMBL111664,COc1cc2ncc(C#N)c(Nc3ccc(Cl)cc3F)c2cc1OC,=,13850.0,10.1021/jm000206a,AZGVCABJHURYHG-UHFFFAOYSA-N,0
CHEMBL155389,O=C(CC1C(S)=Nc2ccccc21)NCc1ccccc1,=,100000.0,10.1021/jm00031a009,AZIKYQWSIXOHGI-UHFFFAOYSA-N,0
168249238,C1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)C4=CN(N=C4C5=CC=C(C=C5)F)CC#N,,1.72,,AZJAERXIKLLCHY-UHFFFAOYSA-N,1
172541838,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC(=C4)Cl)CC5=C(C(=CC=C5)O)C=O)O,,3.84,,AZKMFUZBJOQRCE-UHFFFAOYSA-N,1
139447643,CC(=O)N1CCCC(C1)C2=CC3=C(C=C2)N(C(=N3)NC(=O)C4=CC(=NC=C4)C5=CC=CC=C5OC)CC(C)(C)O,,1.4,,AZORWFVYYSMUNT-UHFFFAOYSA-N,1
3724145,C1=CC=C(C=C1)CSC2=NN=C(O2)C3=CC=CC=C3F,=,5110.0,10.1016/j.ejmech.2011.11.015,AZWQLJSYYIGLNC-UHFFFAOYSA-N,0
156905947,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCOCCOCCOCCN4CCN(CC4)CC5=CC=C(C=C5)C6=CC7=C(N6)N=CN=C7NCC8=CC=CC=C8Cl,,1.0,,AZYKVBYABJWTNN-UHFFFAOYSA-N,1
163273717,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN7CCOC[C@@H]7C6)C)C(C)C,,20.0,,BACVGUXZNCEWOE-FQEVSTJZSA-N,1
163273581,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN7CCOC[C@H]7C6)C)C(C)C,,30.0,,BACVGUXZNCEWOE-HXUWFJFHSA-N,0
CHEMBL5283543,Fc1ccc(C2=Nc3ccc(F)cc3CN2/N=C\c2ccccc2)cc1,=,75.2,10.1016/j.ejmech.2021.113768,BAENNHGSXVDCKH-CFRMEGHHSA-N,0
49799528,CC1=CC=C(C=C1)C2CC(=NN2C(=S)N)C3=CC(=C(C=C3)Br)Br,=,9830.0,10.1016/j.bmc.2010.05.034,BAGBEDITHGNDKC-UHFFFAOYSA-N,0
141515867,C/C=C/C1=CC=C(C=C1)NC2=NC=NC3=CC(=C(C=C32)OCCCN4CCOCC4)OCCCN5CCOCC5,=,20.7,10.1016/j.ejmech.2018.01.090,BAILKEZVTQZRCF-GORDUTHDSA-N,1
154674497,C1CC2(C1)CC3=C(C(=C(N3)C4=CC(=NC=C4)NC(=O)CC5=CC=C(C=C5)F)NC6=CC=CC=C6)C(=O)N2,,870.0,,BALRJMDHDGPHTH-UHFFFAOYSA-N,0
11684059,COC1=C(C=C2C(=C1)CNC3=C(S2)N=CN=C3SC4=CC(=CC=C4)Br)OC,=,1600.0,10.1016/j.bmcl.2006.07.031,BAQNBDHDQVLTGP-UHFFFAOYSA-N,0
175680457,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C(=NC2=O)CC5=C4C=CC(=C5)CC6COC6)C7CC7,,0.018,,BAQVPRXRRXDNLO-HSZRJFAPSA-N,1
CHEMBL120185,CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1,=,8700.0,10.1016/j.bmcl.2004.03.106,BARFMAOTOPEJFY-UHFFFAOYSA-N,0
157290775,CC1=NC=C2N1CCN(C3=CC(=C(C=C32)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br)OC)C,<,1.0,,BATVFLRONATMGM-UHFFFAOYSA-N,1
168806491,CC(C)N1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN6C=C5)NS(=O)(=O)C)Br,<,1.0,,BAUMHHLXSZXUAB-UHFFFAOYSA-N,1
126717954,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)[C@@H]5C[C@H](C=C5)N6C=CN=N6,,5500.0,,BAWGWCRHRFHTAJ-PMACEKPBSA-N,0
CHEMBL5276251,O=C(/C=C/c1ccc(F)cc1)c1cc(Br)cc2cc(-c3ccccc3)oc12,=,90.0,10.1016/j.ejmech.2021.113768,BAWMJDAKJNNOCE-DHZHZOJOSA-N,0
118519736,C=CC(=O)N1CCC(CC1)CN2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,,75.39999999999999,,BAZLMPWIGYDUQP-UHFFFAOYSA-N,0
170267596,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)CCC4=C(C(=CC=C4)O)C=O)O,,80.10000000000001,,BBCFRCALSVICBO-UHFFFAOYSA-N,0
CHEMBL4102886,C#Cc1cccc(Nc2ncnc3cc(OCCCN4C[C@H](O)[C@@H](O)[C@H](O)[C@H]4CO)c(OC)cc23)c1,=,4.87,10.1016/j.bmcl.2017.08.035,BBEATYMSUGWQOM-RRJCBXKSSA-N,1
5328243,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C4C=CNC4=C3,=,0.39,10.1021/jm9903949,BBFWQWIFLDQYQQ-UHFFFAOYSA-N,1
